study_area_id,date, predicted_hotspot_count 
23,1/1/2026, 220.37 
23,1/2/2026, 560.25 
23,1/3/2026, 750.66 
23,1/4/2026, 534.26 
23,1/5/2026, 167.14 
23,1/6/2026, 100.20 
23,1/7/2026, 67.40 
23,1/8/2026, 56.01 
23,1/9/2026, 48.22 
23,1/10/2026, 68.32 
23,1/11/2026, 90.33 
23,1/12/2026, 120.44 
24,1/1/2026, 315.62 
24,1/2/2026, 846.35 
24,1/3/2026," 1,048.66 "
24,1/4/2026, 875.67 
24,1/5/2026, 211.81 
24,1/6/2026, 112.44 
24,1/7/2026, 67.96 
24,1/8/2026, 51.11 
24,1/9/2026, 44.06 
24,1/10/2026, 66.91 
24,1/11/2026, 93.28 
24,1/12/2026, 134.70 
25,1/1/2026, 290.92 
25,1/2/2026, 788.75 
25,1/3/2026," 1,034.54 "
25,1/4/2026, 939.37 
25,1/5/2026, 267.68 
25,1/6/2026, 128.47 
25,1/7/2026, 74.18 
25,1/8/2026, 53.31 
25,1/9/2026, 45.79 
25,1/10/2026, 67.11 
25,1/11/2026, 90.75 
25,1/12/2026, 130.14 
26,1/1/2026, 269.41 
26,1/2/2026, 663.96 
26,1/3/2026, 773.66 
26,1/4/2026, 538.80 
26,1/5/2026, 159.31 
26,1/6/2026, 98.59 
26,1/7/2026, 70.83 
26,1/8/2026, 59.26 
26,1/9/2026, 47.69 
26,1/10/2026, 63.43 
26,1/11/2026, 87.78 
26,1/12/2026, 130.91 
27,1/1/2026, 347.49 
27,1/2/2026, 872.62 
27,1/3/2026," 1,043.26 "
27,1/4/2026, 855.02 
27,1/5/2026, 195.84 
27,1/6/2026, 104.78 
27,1/7/2026, 62.41 
27,1/8/2026, 48.72 
27,1/9/2026, 39.79 
27,1/10/2026, 61.27 
27,1/11/2026, 91.56 
27,1/12/2026, 138.98 
28,1/1/2026, 266.45 
28,1/2/2026, 730.59 
28,1/3/2026, 919.95 
28,1/4/2026, 817.81 
28,1/5/2026, 199.86 
28,1/6/2026, 106.90 
28,1/7/2026, 64.56 
28,1/8/2026, 56.32 
28,1/9/2026, 48.59 
28,1/10/2026, 70.06 
28,1/11/2026, 93.01 
28,1/12/2026, 126.90 
29,1/1/2026, 193.15 
29,1/2/2026, 376.05 
29,1/3/2026, 564.53 
29,1/4/2026, 574.57 
29,1/5/2026, 202.66 
29,1/6/2026, 115.42 
29,1/7/2026, 78.94 
29,1/8/2026, 66.38 
29,1/9/2026, 59.57 
29,1/10/2026, 82.99 
29,1/11/2026, 104.61 
29,1/12/2026, 122.08 
30,1/1/2026, 222.13 
30,1/2/2026, 609.33 
30,1/3/2026, 908.92 
30,1/4/2026, 951.47 
30,1/5/2026, 381.25 
30,1/6/2026, 158.88 
30,1/7/2026, 78.80 
30,1/8/2026, 58.19 
30,1/9/2026, 50.75 
30,1/10/2026, 73.26 
30,1/11/2026, 94.62 
30,1/12/2026, 121.55 
31,1/1/2026, 306.86 
31,1/2/2026, 813.05 
31,1/3/2026," 1,070.64 "
31,1/4/2026," 1,007.65 "
31,1/5/2026, 292.34 
31,1/6/2026, 125.10 
31,1/7/2026, 68.88 
31,1/8/2026, 55.43 
31,1/9/2026, 47.81 
31,1/10/2026, 69.27 
31,1/11/2026, 92.44 
31,1/12/2026, 130.01 
32,1/1/2026, 248.93 
32,1/2/2026, 683.17 
32,1/3/2026," 1,005.58 "
32,1/4/2026," 1,017.43 "
32,1/5/2026, 373.78 
32,1/6/2026, 153.13 
32,1/7/2026, 78.21 
32,1/8/2026, 59.47 
32,1/9/2026, 51.50 
32,1/10/2026, 73.45 
32,1/11/2026, 94.46 
32,1/12/2026, 124.79 
33,1/1/2026, 204.77 
33,1/2/2026, 491.83 
33,1/3/2026, 633.59 
33,1/4/2026, 497.29 
33,1/5/2026, 161.37 
33,1/6/2026, 97.19 
33,1/7/2026, 68.24 
33,1/8/2026, 60.77 
33,1/9/2026, 52.63 
33,1/10/2026, 72.60 
33,1/11/2026, 94.38 
33,1/12/2026, 119.36 
34,1/1/2026, 289.24 
34,1/2/2026, 748.95 
34,1/3/2026, 982.73 
34,1/4/2026, 824.86 
34,1/5/2026, 214.13 
34,1/6/2026, 111.57 
34,1/7/2026, 65.35 
34,1/8/2026, 52.79 
34,1/9/2026, 44.98 
34,1/10/2026, 65.97 
34,1/11/2026, 90.04 
34,1/12/2026, 127.11 
35,1/1/2026, 228.98 
35,1/2/2026, 635.07 
35,1/3/2026, 943.06 
35,1/4/2026, 831.15 
35,1/5/2026, 234.59 
35,1/6/2026, 118.74 
35,1/7/2026, 70.90 
35,1/8/2026, 58.84 
35,1/9/2026, 52.46 
35,1/10/2026, 74.21 
35,1/11/2026, 96.10 
35,1/12/2026, 123.49 
36,1/1/2026, 206.85 
36,1/2/2026, 496.02 
36,1/3/2026, 748.74 
36,1/4/2026, 660.77 
36,1/5/2026, 182.32 
36,1/6/2026, 106.48 
36,1/7/2026, 69.46 
36,1/8/2026, 60.42 
36,1/9/2026, 54.04 
36,1/10/2026, 75.46 
36,1/11/2026, 97.35 
36,1/12/2026, 120.14 
37,1/1/2026, 366.85 
37,1/2/2026, 845.24 
37,1/3/2026," 1,025.71 "
37,1/4/2026, 772.97 
37,1/5/2026, 180.23 
37,1/6/2026, 105.05 
37,1/7/2026, 69.68 
37,1/8/2026, 58.46 
37,1/9/2026, 48.35 
37,1/10/2026, 66.47 
37,1/11/2026, 90.35 
37,1/12/2026, 133.93 
38,1/1/2026, 293.30 
38,1/2/2026, 798.20 
38,1/3/2026," 1,067.59 "
38,1/4/2026, 938.52 
38,1/5/2026, 254.18 
38,1/6/2026, 120.44 
38,1/7/2026, 70.36 
38,1/8/2026, 57.89 
38,1/9/2026, 50.55 
38,1/10/2026, 71.47 
38,1/11/2026, 94.11 
38,1/12/2026, 129.15 
39,1/1/2026, 331.78 
39,1/2/2026, 819.63 
39,1/3/2026," 1,013.72 "
39,1/4/2026, 771.69 
39,1/5/2026, 180.38 
39,1/6/2026, 104.86 
39,1/7/2026, 67.48 
39,1/8/2026, 55.99 
39,1/9/2026, 46.69 
39,1/10/2026, 65.52 
39,1/11/2026, 89.71 
39,1/12/2026, 132.89 
40,1/1/2026, 289.10 
40,1/2/2026, 739.81 
40,1/3/2026, 980.37 
40,1/4/2026, 727.39 
40,1/5/2026, 177.87 
40,1/6/2026, 105.59 
40,1/7/2026, 71.12 
40,1/8/2026, 60.72 
40,1/9/2026, 52.35 
40,1/10/2026, 71.63 
40,1/11/2026, 93.41 
40,1/12/2026, 128.06 
41,1/1/2026, 294.07 
41,1/2/2026, 764.77 
41,1/3/2026, 947.81 
41,1/4/2026, 901.58 
41,1/5/2026, 216.88 
41,1/6/2026, 110.48 
41,1/7/2026, 64.15 
41,1/8/2026, 51.13 
41,1/9/2026, 41.76 
41,1/10/2026, 62.83 
41,1/11/2026, 88.95 
41,1/12/2026, 129.64 
42,1/1/2026, 247.06 
42,1/2/2026, 662.28 
42,1/3/2026, 847.54 
42,1/4/2026, 710.59 
42,1/5/2026, 174.89 
42,1/6/2026, 100.95 
42,1/7/2026, 64.26 
42,1/8/2026, 53.77 
42,1/9/2026, 45.30 
42,1/10/2026, 65.97 
42,1/11/2026, 90.85 
42,1/12/2026, 124.56 
43,1/1/2026, 343.95 
43,1/2/2026, 836.16 
43,1/3/2026, 972.49 
43,1/4/2026, 826.10 
43,1/5/2026, 186.80 
43,1/6/2026, 104.47 
43,1/7/2026, 63.15 
43,1/8/2026, 50.33 
43,1/9/2026, 40.05 
43,1/10/2026, 61.07 
43,1/11/2026, 89.07 
43,1/12/2026, 134.84 
44,1/1/2026, 210.37 
44,1/2/2026, 524.93 
44,1/3/2026, 843.04 
44,1/4/2026, 956.30 
44,1/5/2026, 377.13 
44,1/6/2026, 159.71 
44,1/7/2026, 79.49 
44,1/8/2026, 58.06 
44,1/9/2026, 51.64 
44,1/10/2026, 75.44 
44,1/11/2026, 97.52 
44,1/12/2026, 121.81 
45,1/1/2026, 219.11 
45,1/2/2026, 576.01 
45,1/3/2026, 861.98 
45,1/4/2026, 805.13 
45,1/5/2026, 237.47 
45,1/6/2026, 114.66 
45,1/7/2026, 67.19 
45,1/8/2026, 54.58 
45,1/9/2026, 47.83 
45,1/10/2026, 69.96 
45,1/11/2026, 92.22 
45,1/12/2026, 120.99 
46,1/1/2026, 273.76 
46,1/2/2026, 753.92 
46,1/3/2026," 1,035.77 "
46,1/4/2026, 977.15 
46,1/5/2026, 301.60 
46,1/6/2026, 122.85 
46,1/7/2026, 72.19 
46,1/8/2026, 55.66 
46,1/9/2026, 48.35 
46,1/10/2026, 69.82 
46,1/11/2026, 92.52 
46,1/12/2026, 127.44 
47,1/1/2026, 284.14 
47,1/2/2026, 766.69 
47,1/3/2026," 1,019.33 "
47,1/4/2026," 1,012.73 "
47,1/5/2026, 292.22 
47,1/6/2026, 121.53 
47,1/7/2026, 71.17 
47,1/8/2026, 55.82 
47,1/9/2026, 47.95 
47,1/10/2026, 69.35 
47,1/11/2026, 93.10 
47,1/12/2026, 127.89 
48,1/1/2026, 286.41 
48,1/2/2026, 774.23 
48,1/3/2026," 1,037.49 "
48,1/4/2026, 838.17 
48,1/5/2026, 245.47 
48,1/6/2026, 115.15 
48,1/7/2026, 71.78 
48,1/8/2026, 57.28 
48,1/9/2026, 49.82 
48,1/10/2026, 70.40 
48,1/11/2026, 92.49 
48,1/12/2026, 128.58 
49,1/1/2026, 305.78 
49,1/2/2026, 799.33 
49,1/3/2026," 1,069.93 "
49,1/4/2026, 967.87 
49,1/5/2026, 266.66 
49,1/6/2026, 118.78 
49,1/7/2026, 71.59 
49,1/8/2026, 56.11 
49,1/9/2026, 48.38 
49,1/10/2026, 69.04 
49,1/11/2026, 91.73 
49,1/12/2026, 130.36 
50,1/1/2026, 224.58 
50,1/2/2026, 570.31 
50,1/3/2026, 777.06 
50,1/4/2026, 712.62 
50,1/5/2026, 184.65 
50,1/6/2026, 105.99 
50,1/7/2026, 68.30 
50,1/8/2026, 55.79 
50,1/9/2026, 47.64 
50,1/10/2026, 68.24 
50,1/11/2026, 90.52 
50,1/12/2026, 120.63 
51,1/1/2026, 282.58 
51,1/2/2026, 742.57 
51,1/3/2026, 932.99 
51,1/4/2026, 854.53 
51,1/5/2026, 217.02 
51,1/6/2026, 111.84 
51,1/7/2026, 64.00 
51,1/8/2026, 50.87 
51,1/9/2026, 42.46 
51,1/10/2026, 64.16 
51,1/11/2026, 89.38 
51,1/12/2026, 126.99 
52,1/1/2026, 220.91 
52,1/2/2026, 527.29 
52,1/3/2026, 609.42 
52,1/4/2026, 379.90 
52,1/5/2026, 142.06 
52,1/6/2026, 90.90 
52,1/7/2026, 65.81 
52,1/8/2026, 56.49 
52,1/9/2026, 46.79 
52,1/10/2026, 66.02 
52,1/11/2026, 90.18 
52,1/12/2026, 121.36 
53,1/1/2026, 258.66 
53,1/2/2026, 631.41 
53,1/3/2026, 690.28 
53,1/4/2026, 444.24 
53,1/5/2026, 147.42 
53,1/6/2026, 91.89 
53,1/7/2026, 64.26 
53,1/8/2026, 54.16 
53,1/9/2026, 43.95 
53,1/10/2026, 63.11 
53,1/11/2026, 89.06 
53,1/12/2026, 125.56 
54,1/1/2026, 248.08 
54,1/2/2026, 685.09 
54,1/3/2026," 1,003.49 "
54,1/4/2026, 939.84 
54,1/5/2026, 242.99 
54,1/6/2026, 116.69 
54,1/7/2026, 72.19 
54,1/8/2026, 61.50 
54,1/9/2026, 54.90 
54,1/10/2026, 75.59 
54,1/11/2026, 97.57 
54,1/12/2026, 126.19 
55,1/1/2026, 219.32 
55,1/2/2026, 550.64 
55,1/3/2026, 820.52 
55,1/4/2026, 683.34 
55,1/5/2026, 176.32 
55,1/6/2026, 102.30 
55,1/7/2026, 66.63 
55,1/8/2026, 56.27 
55,1/9/2026, 49.36 
55,1/10/2026, 70.73 
55,1/11/2026, 93.08 
55,1/12/2026, 121.65 
56,1/1/2026, 325.45 
56,1/2/2026, 833.94 
56,1/3/2026," 1,090.14 "
56,1/4/2026, 948.43 
56,1/5/2026, 240.65 
56,1/6/2026, 113.93 
56,1/7/2026, 69.97 
56,1/8/2026, 56.17 
56,1/9/2026, 48.33 
56,1/10/2026, 68.46 
56,1/11/2026, 92.09 
56,1/12/2026, 132.15 
57,1/1/2026, 298.64 
57,1/2/2026, 777.74 
57,1/3/2026, 959.23 
57,1/4/2026, 758.64 
57,1/5/2026, 175.38 
57,1/6/2026, 102.49 
57,1/7/2026, 72.52 
57,1/8/2026, 63.26 
57,1/9/2026, 53.92 
57,1/10/2026, 72.03 
57,1/11/2026, 93.78 
57,1/12/2026, 130.26 
58,1/1/2026, 232.61 
58,1/2/2026, 620.36 
58,1/3/2026, 801.33 
58,1/4/2026, 566.07 
58,1/5/2026, 167.54 
58,1/6/2026, 98.97 
58,1/7/2026, 70.11 
58,1/8/2026, 61.10 
58,1/9/2026, 53.00 
58,1/10/2026, 72.26 
58,1/11/2026, 93.48 
58,1/12/2026, 122.92 
59,1/1/2026, 258.41 
59,1/2/2026, 656.64 
59,1/3/2026, 895.54 
59,1/4/2026, 597.65 
59,1/5/2026, 167.89 
59,1/6/2026, 101.10 
59,1/7/2026, 71.71 
59,1/8/2026, 61.48 
59,1/9/2026, 53.43 
59,1/10/2026, 71.92 
59,1/11/2026, 93.03 
59,1/12/2026, 125.09 
60,1/1/2026, 259.19 
60,1/2/2026, 727.46 
60,1/3/2026, 968.34 
60,1/4/2026, 840.98 
60,1/5/2026, 231.08 
60,1/6/2026, 115.93 
60,1/7/2026, 67.98 
60,1/8/2026, 55.24 
60,1/9/2026, 47.92 
60,1/10/2026, 69.24 
60,1/11/2026, 93.15 
60,1/12/2026, 125.86 
61,1/1/2026, 267.64 
61,1/2/2026, 714.83 
61,1/3/2026, 919.22 
61,1/4/2026, 807.28 
61,1/5/2026, 215.05 
61,1/6/2026, 112.15 
61,1/7/2026, 66.09 
61,1/8/2026, 52.20 
61,1/9/2026, 43.88 
61,1/10/2026, 64.39 
61,1/11/2026, 89.47 
61,1/12/2026, 125.32 
62,1/1/2026, 349.93 
62,1/2/2026, 891.52 
62,1/3/2026," 1,131.26 "
62,1/4/2026," 1,066.61 "
62,1/5/2026, 436.76 
62,1/6/2026, 172.90 
62,1/7/2026, 80.31 
62,1/8/2026, 53.44 
62,1/9/2026, 44.65 
62,1/10/2026, 65.08 
62,1/11/2026, 89.89 
62,1/12/2026, 134.02 
63,1/1/2026, 340.32 
63,1/2/2026, 878.96 
63,1/3/2026," 1,120.58 "
63,1/4/2026," 1,055.98 "
63,1/5/2026, 356.73 
63,1/6/2026, 146.75 
63,1/7/2026, 74.13 
63,1/8/2026, 51.77 
63,1/9/2026, 43.85 
63,1/10/2026, 65.55 
63,1/11/2026, 92.02 
63,1/12/2026, 133.66 
64,1/1/2026, 250.79 
64,1/2/2026, 720.86 
64,1/3/2026," 1,045.86 "
64,1/4/2026, 991.75 
64,1/5/2026, 367.63 
64,1/6/2026, 155.48 
64,1/7/2026, 80.20 
64,1/8/2026, 57.05 
64,1/9/2026, 50.33 
64,1/10/2026, 71.71 
64,1/11/2026, 93.74 
64,1/12/2026, 126.55 
65,1/1/2026, 382.17 
65,1/2/2026, 904.86 
65,1/3/2026," 1,142.88 "
65,1/4/2026," 1,122.80 "
65,1/5/2026, 504.80 
65,1/6/2026, 204.44 
65,1/7/2026, 88.37 
65,1/8/2026, 55.95 
65,1/9/2026, 46.00 
65,1/10/2026, 66.25 
65,1/11/2026, 90.95 
65,1/12/2026, 134.50 
66,1/1/2026, 293.93 
66,1/2/2026, 811.33 
66,1/3/2026," 1,095.16 "
66,1/4/2026," 1,008.45 "
66,1/5/2026, 504.07 
66,1/6/2026, 206.44 
66,1/7/2026, 90.11 
66,1/8/2026, 59.38 
66,1/9/2026, 50.00 
66,1/10/2026, 70.01 
66,1/11/2026, 91.74 
66,1/12/2026, 127.18 
67,1/1/2026, 264.74 
67,1/2/2026, 710.22 
67,1/3/2026, 861.45 
67,1/4/2026, 827.51 
67,1/5/2026, 262.41 
67,1/6/2026, 119.04 
67,1/7/2026, 63.47 
67,1/8/2026, 48.53 
67,1/9/2026, 39.91 
67,1/10/2026, 62.96 
67,1/11/2026, 88.87 
67,1/12/2026, 125.10 
68,1/1/2026, 305.07 
68,1/2/2026, 750.70 
68,1/3/2026, 793.64 
68,1/4/2026, 571.50 
68,1/5/2026, 163.46 
68,1/6/2026, 96.87 
68,1/7/2026, 63.03 
68,1/8/2026, 51.12 
68,1/9/2026, 39.68 
68,1/10/2026, 59.87 
68,1/11/2026, 89.05 
68,1/12/2026, 132.54 
69,1/1/2026, 218.69 
69,1/2/2026, 561.87 
69,1/3/2026, 758.02 
69,1/4/2026, 799.18 
69,1/5/2026, 216.28 
69,1/6/2026, 111.71 
69,1/7/2026, 67.01 
69,1/8/2026, 53.22 
69,1/9/2026, 45.42 
69,1/10/2026, 67.60 
69,1/11/2026, 91.09 
69,1/12/2026, 120.54 
70,1/1/2026, 210.30 
70,1/2/2026, 526.31 
70,1/3/2026, 628.29 
70,1/4/2026, 632.56 
70,1/5/2026, 196.43 
70,1/6/2026, 109.19 
70,1/7/2026, 65.53 
70,1/8/2026, 53.53 
70,1/9/2026, 44.57 
70,1/10/2026, 65.82 
70,1/11/2026, 89.31 
70,1/12/2026, 117.97 
71,1/1/2026, 291.66 
71,1/2/2026, 673.94 
71,1/3/2026, 885.31 
71,1/4/2026, 623.82 
71,1/5/2026, 163.65 
71,1/6/2026, 93.39 
71,1/7/2026, 64.37 
71,1/8/2026, 54.32 
71,1/9/2026, 45.99 
71,1/10/2026, 66.11 
71,1/11/2026, 90.34 
71,1/12/2026, 127.55 
72,1/1/2026, 223.79 
72,1/2/2026, 523.64 
72,1/3/2026, 753.23 
72,1/4/2026, 547.17 
72,1/5/2026, 170.69 
72,1/6/2026, 96.81 
72,1/7/2026, 66.07 
72,1/8/2026, 56.47 
72,1/9/2026, 49.32 
72,1/10/2026, 70.46 
72,1/11/2026, 92.08 
72,1/12/2026, 120.27 
73,1/1/2026, 308.13 
73,1/2/2026, 791.82 
73,1/3/2026," 1,014.11 "
73,1/4/2026, 828.81 
73,1/5/2026, 190.50 
73,1/6/2026, 104.56 
73,1/7/2026, 66.23 
73,1/8/2026, 56.50 
73,1/9/2026, 48.26 
73,1/10/2026, 68.34 
73,1/11/2026, 91.77 
73,1/12/2026, 129.84 
74,1/1/2026, 334.84 
74,1/2/2026, 832.55 
74,1/3/2026," 1,071.71 "
74,1/4/2026, 934.82 
74,1/5/2026, 237.76 
74,1/6/2026, 111.62 
74,1/7/2026, 64.48 
74,1/8/2026, 52.23 
74,1/9/2026, 44.85 
74,1/10/2026, 66.79 
74,1/11/2026, 91.52 
74,1/12/2026, 132.42 
75,1/1/2026, 202.82 
75,1/2/2026, 481.69 
75,1/3/2026, 719.81 
75,1/4/2026, 760.79 
75,1/5/2026, 259.48 
75,1/6/2026, 121.11 
75,1/7/2026, 71.72 
75,1/8/2026, 59.19 
75,1/9/2026, 52.51 
75,1/10/2026, 76.04 
75,1/11/2026, 97.57 
75,1/12/2026, 120.46 
76,1/1/2026, 218.15 
76,1/2/2026, 565.70 
76,1/3/2026, 809.46 
76,1/4/2026, 679.80 
76,1/5/2026, 189.16 
76,1/6/2026, 105.47 
76,1/7/2026, 67.58 
76,1/8/2026, 60.54 
76,1/9/2026, 53.91 
76,1/10/2026, 75.67 
76,1/11/2026, 97.32 
